,Date,High,Low,Open,Close,Volume,Adj Close,Name
12301,2021-01-05,166.66000366210938,163.1999969482422,165.19000244140625,166.32000732421875,2322600.0,163.15585327148438,LLY
12302,2021-01-06,167.27999877929688,162.97000122070312,162.97999572753906,164.32000732421875,3619700.0,161.1938934326172,LLY
12303,2021-01-07,167.1199951171875,161.77999877929688,164.17999267578125,165.8300018310547,3025500.0,162.67515563964844,LLY
12304,2021-01-08,166.86000061035156,164.63999938964844,166.22000122070312,166.41000366210938,3438100.0,163.24412536621094,LLY
12305,2021-01-11,189.3000030517578,182.0200042724609,185.0,185.94000244140625,11396500.0,182.40255737304688,LLY
12306,2021-01-12,184.2400054931641,177.44000244140625,182.7899932861328,178.8000030517578,7179300.0,175.39840698242188,LLY
12307,2021-01-13,187.6199951171875,179.33999633789062,179.8300018310547,185.5,7303900.0,181.97093200683597,LLY
12308,2021-01-14,188.9600067138672,184.5800018310547,185.2700042724609,186.69000244140625,4413200.0,183.1383209228516,LLY
12309,2021-01-15,191.77999877929688,186.8000030517578,186.8000030517578,190.7700042724609,6624600.0,187.1406707763672,LLY
12310,2021-01-19,199.5200042724609,194.07000732421875,196.0,198.47999572753903,7729100.0,194.7039794921875,LLY
12311,2021-01-20,201.7700042724609,198.67999267578125,198.7700042724609,201.25999450683597,5335800.0,197.4311065673828,LLY
12312,2021-01-21,204.72000122070312,198.00999450683597,203.6999969482422,202.3500061035156,8698800.0,198.50038146972656,LLY
12313,2021-01-22,206.5399932861328,200.55999755859372,202.0399932861328,206.13999938964844,6128800.0,202.21827697753903,LLY
12314,2021-01-25,212.52999877929688,208.08999633789065,208.2400054931641,212.3500061035156,5959100.0,208.3101501464844,LLY
12315,2021-01-26,213.22999572753903,210.6000061035156,212.5500030517578,212.72000122070312,6601500.0,208.67308044433597,LLY
12316,2021-01-27,212.0200042724609,205.1000061035156,211.07000732421875,207.57000732421875,7358000.0,203.62106323242188,LLY
12317,2021-01-28,211.83999633789065,207.57000732421875,208.0,210.1199951171875,5460400.0,206.12255859375,LLY
12318,2021-01-29,218.0,204.4600067138672,211.9600067138672,207.97000122070312,8401700.0,204.01345825195312,LLY
12319,2021-02-01,209.88999938964844,203.1000061035156,209.4600067138672,203.13999938964844,5383800.0,199.2753448486328,LLY
12320,2021-02-02,205.8999938964844,197.3500061035156,204.3800048828125,197.55999755859372,5314600.0,193.80149841308597,LLY
12321,2021-02-03,200.58999633789065,196.88999938964844,197.80999755859372,196.9600067138672,3679000.0,193.21292114257807,LLY
12322,2021-02-04,201.8800048828125,195.63999938964844,196.80999755859372,201.6199951171875,2924300.0,197.7842559814453,LLY
12323,2021-02-05,202.9199981689453,200.8500061035156,201.6199951171875,201.7700042724609,2732200.0,197.931396484375,LLY
12324,2021-02-08,206.42999267578125,201.91000366210935,202.3800048828125,205.7700042724609,2909300.0,201.85531616210935,LLY
12325,2021-02-09,204.9499969482422,200.32000732421875,203.75,201.7100067138672,2661300.0,197.87255859375,LLY
12326,2021-02-10,205.5500030517578,201.63999938964844,204.47000122070312,204.38999938964844,3062700.0,200.50157165527344,LLY
12327,2021-02-11,204.17999267578125,201.6199951171875,202.8699951171875,202.5800018310547,3544700.0,199.555908203125,LLY
12328,2021-02-12,208.22000122070312,201.1499938964844,201.6499938964844,207.2899932861328,2611300.0,204.19558715820312,LLY
12329,2021-02-16,207.4900054931641,203.6100006103516,205.97999572753903,205.75999450683597,2741900.0,202.6884307861328,LLY
12330,2021-02-17,206.69000244140625,204.2700042724609,205.00999450683597,206.4600067138672,3329900.0,203.37799072265625,LLY
12331,2021-02-18,205.4199981689453,200.9499969482422,205.3000030517578,201.1199951171875,3919400.0,198.11770629882807,LLY
12332,2021-02-19,202.8800048828125,200.3300018310547,201.1300048828125,200.9199981689453,3434900.0,197.92068481445312,LLY
12333,2021-02-22,201.6100006103516,197.9600067138672,199.17999267578125,200.67999267578125,2263600.0,197.68426513671875,LLY
12334,2021-02-23,204.30999755859372,198.67999267578125,200.30999755859372,202.47999572753903,3287700.0,199.45736694335935,LLY
12335,2021-02-24,206.4600067138672,201.6300048828125,201.6699981689453,204.5200042724609,2848800.0,201.46694946289065,LLY
12336,2021-02-25,205.5500030517578,201.75,203.57000732421875,203.82000732421875,2386700.0,200.7773895263672,LLY
12337,2021-02-26,206.9900054931641,202.05999755859372,206.6999969482422,204.88999938964844,3887900.0,201.83140563964844,LLY
12338,2021-03-01,208.2400054931641,204.77999877929688,205.77999877929688,206.47000122070312,2797400.0,203.3878326416016,LLY
12339,2021-03-02,209.9499969482422,204.1000061035156,208.88999938964844,204.13999938964844,3445300.0,201.0926055908203,LLY
12340,2021-03-03,204.30999755859372,199.7100067138672,203.3699951171875,202.0,3660300.0,198.9845733642578,LLY
12341,2021-03-04,204.7400054931641,198.6100006103516,203.7899932861328,200.5399932861328,4308400.0,197.54635620117188,LLY
12342,2021-03-05,207.6699981689453,200.8800048828125,201.0200042724609,206.9199981689453,3875900.0,203.83111572265625,LLY
12343,2021-03-08,210.88999938964844,206.32000732421875,207.0,207.02999877929688,3300300.0,203.939453125,LLY
12344,2021-03-09,212.16000366210935,206.05999755859372,208.33999633789065,206.1100006103516,4227300.0,203.033203125,LLY
12345,2021-03-10,208.0399932861328,204.38999938964844,206.88999938964844,205.4499969482422,3400200.0,202.38304138183597,LLY
12346,2021-03-11,207.25,204.2700042724609,206.50999450683597,205.2100067138672,4037300.0,202.14663696289065,LLY
12347,2021-03-12,208.4600067138672,202.27999877929688,204.88999938964844,208.0800018310547,4541400.0,204.9738006591797,LLY
12348,2021-03-15,193.17999267578125,188.1999969482422,193.00999450683597,189.16000366210935,12388500.0,186.33624267578125,LLY
12349,2021-03-16,191.6199951171875,187.22999572753903,191.5399932861328,190.8999938964844,6194200.0,188.0502471923828,LLY
12350,2021-03-17,189.8300018310547,186.55999755859372,189.72999572753903,186.72999572753903,5134200.0,183.9425048828125,LLY
12351,2021-03-18,187.08999633789065,183.8000030517578,186.0200042724609,183.92999267578125,4240000.0,181.18429565429688,LLY
12352,2021-03-19,185.8000030517578,183.8800048828125,184.6999969482422,184.2899932861328,6048600.0,181.53892517089844,LLY
12353,2021-03-22,185.91000366210935,183.1999969482422,184.0500030517578,185.83999633789065,2666600.0,183.06578063964844,LLY
12354,2021-03-23,186.66000366210935,183.25,185.3500061035156,183.67999267578125,3284700.0,180.93801879882807,LLY
12355,2021-03-24,183.83999633789065,179.82000732421875,183.6999969482422,180.1699981689453,3931500.0,177.48043823242188,LLY
12356,2021-03-25,183.63999938964844,180.22000122070312,181.0,183.08999633789065,2630500.0,180.3568420410156,LLY
12357,2021-03-26,185.91000366210935,182.6300048828125,184.0500030517578,185.30999755859372,2868200.0,182.5437164306641,LLY
12358,2021-03-29,187.6699981689453,183.50999450683597,184.66000366210935,186.33999633789065,3002600.0,183.55833435058597,LLY
12359,2021-03-30,186.8600006103516,184.7100067138672,185.52999877929688,185.5,2523600.0,182.7308654785156,LLY
12360,2021-03-31,187.94000244140625,185.25999450683597,185.57000732421875,186.82000732421875,3621300.0,184.0311584472656,LLY
12361,2021-04-01,188.07000732421875,184.66000366210935,186.82000732421875,185.2400054931641,2340400.0,182.47476196289065,LLY
12362,2021-04-05,185.8999938964844,183.1000061035156,185.58999633789065,184.88999938964844,2864800.0,182.1299743652344,LLY
12363,2021-04-06,185.6300048828125,182.4900054931641,184.69000244140625,182.8000030517578,2488400.0,180.07118225097656,LLY
12364,2021-04-07,183.17999267578125,181.22000122070312,182.8999938964844,182.32000732421875,3406600.0,179.5983428955078,LLY
12365,2021-04-08,183.97000122070312,182.47000122070312,182.9499969482422,182.6100006103516,2393200.0,179.8839874267578,LLY
12366,2021-04-09,185.13999938964844,182.41000366210935,182.52999877929688,184.4900054931641,2611200.0,181.7359313964844,LLY
12367,2021-04-12,183.94000244140625,180.8800048828125,183.42999267578125,181.82000732421875,2876100.0,179.10580444335938,LLY
12368,2021-04-13,183.63999938964844,181.17999267578125,181.17999267578125,182.52999877929688,3089100.0,179.80519104003906,LLY
12369,2021-04-14,184.47000122070312,182.0500030517578,182.58999633789065,183.0,2002100.0,180.2681884765625,LLY
12370,2021-04-15,187.72000122070312,183.41000366210935,183.7899932861328,185.9199981689453,2586600.0,183.14459228515625,LLY
12371,2021-04-16,190.3000030517578,186.8800048828125,187.3800048828125,189.25,3731800.0,186.4248809814453,LLY
12372,2021-04-19,190.8800048828125,188.07000732421875,189.2400054931641,189.63999938964844,2966400.0,186.8090667724609,LLY
12373,2021-04-20,193.5,190.1699981689453,190.41000366210935,190.6100006103516,2460900.0,187.7646026611328,LLY
12374,2021-04-21,193.00999450683597,189.8000030517578,191.55999755859372,190.9499969482422,2219800.0,188.09950256347656,LLY
12375,2021-04-22,191.2700042724609,186.75,190.0,187.0500030517578,2982600.0,184.25775146484372,LLY
12376,2021-04-23,189.1300048828125,187.02999877929688,187.02999877929688,188.72000122070312,2482800.0,185.9028167724609,LLY
12377,2021-04-26,188.6499938964844,186.05999755859372,188.57000732421875,187.22000122070312,2797500.0,184.4252014160156,LLY
12378,2021-04-27,185.8699951171875,180.7899932861328,184.0,182.2100067138672,6838700.0,179.489990234375,LLY
12379,2021-04-28,182.0,178.5800018310547,181.4499969482422,180.5500030517578,4682800.0,177.8547821044922,LLY
12380,2021-04-29,182.6300048828125,180.0,181.05999755859372,182.1999969482422,2432500.0,179.48013305664062,LLY
12381,2021-04-30,183.9499969482422,181.19000244140625,181.83999633789065,182.7700042724609,3103900.0,180.0416259765625,LLY
12382,2021-05-03,186.3500061035156,182.9199981689453,182.9900054931641,185.9199981689453,3197000.0,183.14459228515625,LLY
12383,2021-05-04,190.0800018310547,186.77999877929688,187.52999877929688,188.1999969482422,3703500.0,185.39056396484372,LLY
12384,2021-05-05,193.57000732421875,188.1699981689453,188.6499938964844,192.80999755859372,4274400.0,189.93174743652344,LLY
12385,2021-05-06,194.1000061035156,189.32000732421875,191.5500030517578,193.88999938964844,3101600.0,190.99562072753903,LLY
12386,2021-05-07,196.2700042724609,193.8999938964844,194.82000732421875,195.4199981689453,2526700.0,192.50279235839844,LLY
12387,2021-05-10,196.6100006103516,193.5,196.1699981689453,194.75999450683597,2242000.0,191.8526306152344,LLY
12388,2021-05-11,195.75,193.00999450683597,193.38999938964844,194.75,1850200.0,191.84278869628903,LLY
12389,2021-05-12,195.6499938964844,192.72999572753903,194.75,193.1999969482422,2397400.0,190.31591796875,LLY
12390,2021-05-13,196.1100006103516,191.75,192.25,194.94000244140625,2174300.0,192.8785400390625,LLY
12391,2021-05-14,197.2700042724609,194.9199981689453,195.7100067138672,196.2100067138672,1823700.0,194.13511657714844,LLY
12392,2021-05-17,199.6100006103516,195.08999633789065,196.47999572753903,195.52999877929688,2466000.0,193.46229553222656,LLY
12393,2021-05-18,196.3500061035156,193.5800018310547,195.0,194.6300048828125,2369400.0,192.5718231201172,LLY
12394,2021-05-19,197.38999938964844,193.1100006103516,193.6100006103516,196.50999450683597,3070500.0,194.4319305419922,LLY
12395,2021-05-20,201.0800018310547,196.1699981689453,197.16000366210935,199.52999877929688,3494400.0,197.4200134277344,LLY
12396,2021-05-21,201.9199981689453,199.47000122070312,200.0,199.8800048828125,2579000.0,197.76629638671875,LLY
12397,2021-05-24,203.6199951171875,200.0399932861328,201.0,201.0200042724609,2074900.0,198.89425659179688,LLY
12398,2021-05-25,201.8500061035156,199.13999938964844,201.42999267578125,199.22000122070312,2919100.0,197.1132659912109,LLY
12399,2021-05-26,202.44000244140625,198.25,199.22999572753903,200.9900054931641,2891300.0,198.86456298828125,LLY
12400,2021-05-27,201.3800048828125,195.5,200.6499938964844,199.1999969482422,9340300.0,197.09349060058597,LLY
12401,2021-05-28,202.27999877929688,198.52999877929688,199.1199951171875,199.7400054931641,2386000.0,197.62779235839844,LLY
12402,2021-06-01,200.88999938964844,196.67999267578125,200.32000732421875,198.4199981689453,3070200.0,196.3217315673828,LLY
12403,2021-06-02,200.9199981689453,198.25,199.00999450683597,199.1300048828125,2030300.0,197.02423095703125,LLY
12404,2021-06-03,203.63999938964844,198.6100006103516,198.9900054931641,202.6999969482422,3066600.0,200.5564727783203,LLY
12405,2021-06-04,204.4499969482422,201.2899932861328,202.7899932861328,202.0200042724609,2817700.0,199.8836669921875,LLY
12406,2021-06-07,233.3300018310547,201.8300018310547,201.9900054931641,222.5200042724609,17231400.0,220.1668701171875,LLY
12407,2021-06-08,222.2700042724609,217.3699951171875,221.7100067138672,220.6999969482422,4618500.0,218.3661193847656,LLY
12408,2021-06-09,226.72999572753903,220.25999450683597,221.3500061035156,226.0,4934900.0,223.61007690429688,LLY
12409,2021-06-10,235.8500061035156,226.25,226.97000122070312,233.5399932861328,5598200.0,231.07034301757807,LLY
12410,2021-06-11,229.58999633789065,221.55999755859372,227.02999877929688,224.08999633789065,5636000.0,221.72027587890625,LLY
12411,2021-06-14,226.66000366210935,223.0200042724609,224.22999572753903,226.1000061035156,2720700.0,223.7090301513672,LLY
12412,2021-06-15,226.66000366210935,222.8699951171875,226.1000061035156,223.5200042724609,2188900.0,221.15631103515625,LLY
12413,2021-06-16,224.3600006103516,220.1999969482422,223.52999877929688,220.75999450683597,2548800.0,218.4254913330078,LLY
12414,2021-06-17,223.1000061035156,220.2700042724609,220.2700042724609,222.2100067138672,1890700.0,219.86016845703125,LLY
12415,2021-06-18,221.0500030517578,218.32000732421875,220.42999267578125,218.5500030517578,4016600.0,216.2388610839844,LLY
12416,2021-06-21,223.7700042724609,218.0800018310547,219.1000061035156,222.6699981689453,3671300.0,220.31529235839844,LLY
12417,2021-06-22,223.6100006103516,220.50999450683597,222.6300048828125,221.44000244140625,1658800.0,219.0983123779297,LLY
12418,2021-06-23,222.2400054931641,217.0,222.19000244140625,217.1000061035156,2419600.0,214.80419921875,LLY
12419,2021-06-24,239.3699951171875,230.4199981689453,234.9199981689453,232.97000122070312,12290500.0,230.50636291503903,LLY
12420,2021-06-25,233.4900054931641,229.38999938964844,233.1199951171875,230.22000122070312,6992200.0,227.78546142578125,LLY
12421,2021-06-28,229.8800048828125,226.8800048828125,229.0,228.22000122070312,2507500.0,225.80661010742188,LLY
12422,2021-06-29,231.3999938964844,227.8500061035156,228.25,229.3699951171875,1621200.0,226.94444274902344,LLY
12423,2021-06-30,230.8500061035156,229.05999755859372,230.08999633789065,229.5200042724609,1786700.0,227.0928649902344,LLY
12424,2021-07-01,231.5,228.66000366210935,229.50999450683597,231.1300048828125,1977300.0,228.68585205078125,LLY
12425,2021-07-02,234.2100067138672,231.3300018310547,231.97000122070312,233.9600067138672,1994000.0,231.4859161376953,LLY
12426,2021-07-06,235.5800018310547,233.22999572753903,233.6300048828125,235.4199981689453,3125400.0,232.9304656982422,LLY
12427,2021-07-07,236.58999633789065,233.4600067138672,234.67999267578125,235.82000732421875,3141500.0,233.3262481689453,LLY
12428,2021-07-08,237.2700042724609,232.1000061035156,233.8300018310547,237.1199951171875,2431500.0,234.61248779296875,LLY
12429,2021-07-09,238.47000122070312,232.75,237.1699981689453,234.9900054931641,4030100.0,232.5050201416016,LLY
12430,2021-07-12,238.0,235.1499938964844,235.1699981689453,236.00999450683597,2928600.0,233.51422119140625,LLY
12431,2021-07-13,236.6499938964844,234.02999877929688,235.97999572753903,235.3000030517578,1974000.0,232.81173706054688,LLY
12432,2021-07-14,237.22999572753903,234.72999572753903,235.7899932861328,236.3500061035156,2103400.0,233.8506317138672,LLY
12433,2021-07-15,235.9900054931641,230.69000244140625,235.00999450683597,231.47000122070312,3611200.0,229.0222320556641,LLY
12434,2021-07-16,233.0399932861328,231.2100067138672,232.5,232.4600067138672,2229100.0,230.00177001953125,LLY
12435,2021-07-19,234.3000030517578,230.57000732421875,231.8800048828125,234.13999938964844,2305600.0,231.66400146484372,LLY
12436,2021-07-20,237.75,233.94000244140625,235.0,235.0200042724609,2297800.0,232.53469848632807,LLY
12437,2021-07-21,237.3699951171875,233.58999633789065,236.3800048828125,237.2899932861328,1651500.0,234.7806854248047,LLY
12438,2021-07-22,239.6999969482422,236.3699951171875,237.27999877929688,238.4900054931641,1703500.0,235.96800231933597,LLY
12439,2021-07-23,244.5500030517578,238.55999755859372,239.27999877929688,244.1499938964844,2448100.0,241.56814575195312,LLY
